44	782
1360	2059
44	1958
1334	1158
44	1010
44	2033
865	1904
1719	186
1360	1549
44	1067
1334	446
865	769
425	166
1719	1814
1719	215
1334	378
1719	1882
425	1823
1719	370
425	968
1719	393
425	871
1719	1048
1719	939
425	806
865	425
1719	737
425	1099
44	435
425	1724
1719	699
425	1904
1719	353
425	2015
425	1685
1719	1223
1719	1482
1719	191
425	1493
1719	1357
425	299
1719	10
425	880
425	1624
425	271
1719	1791
1719	312
425	1455
1719	240
425	303
425	2016
1719	1090
1719	1365
1916	289
1719	1031
1719	1840
1916	330
1916	605
1719	1760
1916	515
867	353
1719	1430
1719	167
425	1701
1719	251
997	2091
867	1276
1719	1968
1719	92
1021	1721
1719	2137
1896	566
1021	668
1021	1332
1719	2205
732	833
867	791
1896	1865
1719	1081
867	239
1579	1004
732	141
1579	75
867	1061
1579	2143
732	1524
1579	1388
1579	472
732	955
1579	330
732	1803
119	329
47	2008
119	289
1579	1570
732	1977
47	908
119	1922
47	585
119	1871
1579	769
47	605
205	2147
47	515
205	1924
47	1237
119	757
205	1212
47	330
205	1722
47	2021
205	269
47	1916
2126	880
205	272
1254	1127
47	343
47	1600
2126	271
47	661
2128	638
47	289
2128	1046
2126	1701
47	107
2128	461
1657	1713
205	406
1254	1342
2126	318
47	1782
2126	871
47	154
2158	353
1254	2026
1267	913
2126	135
1254	470
2158	1357
1416	64
1172	478
1416	974
1172	1031
2158	699
1172	985
1416	2189
1416	507
1172	1257
1172	1559
551	1738
1172	1056
553	936
551	2183
1416	822
1172	1335
551	507
551	342
1175	1677
1172	1962
551	1953
1427	1539
792	1970
495	329
551	1401
553	2089
553	842
792	1266
553	1400
792	1900
1175	406
551	822
475	2170
792	302
1175	1647
1175	1693
551	41
1175	1397
502	1029
1175	846
1829	1486
1175	115
1175	211
475	339
187	759
2170	339
502	1681
1175	805
1829	650
1175	677
1829	952
1175	611
502	1574
187	531
1842	1426
1829	726
1175	1230
187	1296
1743	1230
187	615
1842	112
284	500
1842	650
1917	666
284	2063
1917	1524
187	872
1842	507
598	1511
602	535
2160	577
1917	1336
284	872
1947	1038
1180	1681
598	1577
1808	428
562	2056
598	2121
664	1327
1484	302
562	275
1947	1984
664	1603
2160	77
1808	913
380	716
1484	1900
2160	2071
2160	1148
970	1375
2160	226
380	1649
2160	1766
1739	777
380	302
970	851
611	1785
2160	1037
380	1326
1808	1370
380	1736
2160	1066
2160	1161
1808	822
1739	43
611	1769
2160	1737
1808	992
380	958
1808	1738
380	784
2160	803
2160	138
1845	1199
380	978
2160	744
2160	320
1808	2121
380	898
1845	1371
380	1441
2160	862
380	1644
1845	650
380	2175
2160	2070
2160	1624
1018	199
380	1658
1808	644
2160	358
606	2210
380	1900
1018	670
380	2172
2160	2159
2160	440
606	1543
400	1711
1607	560
1607	952
606	1404
180	1117
380	1137
380	1264
2160	2153
180	421
451	1658
1607	421
451	842
2160	795
1331	980
380	972
768	1374
1607	1829
180	266
180	795
451	878
1607	329
451	351
1607	878
180	952
1607	1224
1576	1430
1607	795
180	1577
180	2203
1554	835
458	1976
1607	1555
180	1607
1576	353
1597	329
1607	1087
1607	711
180	1511
180	711
1597	1953
1607	1090
180	1064
542	71
309	1009
1597	342
1607	1064
1607	1117
309	1430
1607	1577
1607	255
542	1355
656	1681
1607	726
1597	1401
309	1900
542	1010
1607	579
712	1986
1607	1658
542	690
309	302
542	1539
1607	1368
542	1860
542	56
756	888
756	1277
1607	1810
1607	1511
542	921
101	1158
1720	1847
1720	31
542	1726
542	2054
756	912
712	2104
1607	1922
1943	1249
1860	1401
550	866
1720	2207
596	492
542	1427
550	1443
1848	2083
1943	1221
1860	302
101	1981
1720	1159
1848	1678
596	1042
1860	1355
596	1048
1943	2206
1943	891
1232	1664
596	353
1860	1501
1332	610
1943	1035
596	370
1232	2089
596	1840
1943	657
1943	302
1860	1900
596	1706
1943	2079
1232	842
1943	1047
596	215
1232	332
596	2172
1943	812
454	2154
596	1090
596	380
1943	26
1943	511
1335	1257
596	324
1335	1962
454	510
1943	1863
37	1075
600	1669
600	319
1943	1813
1943	630
649	969
1322	811
1943	1939
37	1257
1943	1527
20	914
600	677
596	2205
1943	145
37	2089
600	1765
600	1214
1943	1900
37	699
1943	1515
37	1421
600	1209
37	1649
1943	1064
37	1472
1322	808
1322	1696
1943	541
37	113
1943	116
1322	732
1943	1217
37	302
1960	2144
37	1900
1322	634
1322	955
1943	1787
37	849
971	2115
971	1089
1960	765
37	1664
1943	1076
37	353
1322	805
1960	730
1507	1500
911	885
971	1878
971	979
1960	677
1750	1413
1943	2130
971	945
1960	1234
1512	1301
1507	1584
911	960
971	1359
1960	260
214	1771
920	277
971	1800
1512	702
261	338
1960	2171
362	353
927	2177
920	113
1512	1548
362	492
920	699
362	1791
1512	1832
1512	334
920	2183
362	699
1512	1756
1912	895
1512	2038
1912	59
362	607
362	370
1512	616
362	92
1973	2031
362	215
1512	1777
1912	1320
1512	1993
362	1760
1912	908
1973	137
1512	840
362	287
1973	539
362	1090
1512	2018
1912	299
1512	1556
745	1854
1512	2148
1512	1915
2004	2010
362	231
2015	1904
362	1946
1512	1501
362	186
1435	359
680	1900
1512	980
2004	456
1197	1170
680	247
1197	1525
1435	1606
680	302
1435	901
680	774
1197	1118
2015	968
1512	1838
79	513
1197	258
757	1871
1197	787
79	433
1435	817
259	1075
1197	1126
79	886
1601	1413
1874	353
1197	724
757	136
1197	1664
79	1627
757	329
1197	478
525	2089
79	1386
525	1909
1874	1514
1197	592
777	1413
1197	849
1874	1628
1197	1257
1788	88
1197	1472
1874	432
1788	866
1874	560
1197	985
1874	905
1874	339
1197	533
1472	699
1197	1489
1795	1702
1874	1984
1472	1126
1197	1621
1788	663
1874	1333
1874	1659
1197	561
1197	1169
1788	1495
1874	255
1197	842
1197	37
1472	1962
1472	849
2055	1113
1874	2201
1076	812
1472	533
2055	1656
2055	263
1076	1035
391	2010
1472	1257
1212	1924
1874	2121
1197	729
1212	1992
2055	1381
1472	1664
2055	613
1076	1249
1472	561
1076	1970
2115	1089
1076	891
1212	1048
1076	2079
1212	282
2115	544
2115	966
1076	657
1212	931
2115	1843
2115	1644
1076	1939
1212	269
1076	1047
2115	979
1212	1441
1076	1537
1212	1722
1212	493
2115	1801
2115	476
1076	302
1212	842
1076	1221
2115	1878
1076	2206
1076	116
282	1992
1212	2147
2115	1326
2115	1359
1076	1813
371	302
2055	1403
2055	374
1076	630
1076	26
1285	1745
282	1924
2115	1421
1803	833
1076	1419
282	931
2115	2175
2115	945
1076	145
282	1441
1076	1527
2115	236
1076	1217
1076	1515
1504	1839
282	1686
2115	1800
324	1048
1076	1008
324	492
1364	520
324	1282
1076	1787
1076	1863
1504	2099
19	2103
1803	955
1076	541
1364	615
324	380
1423	1745
324	1706
1271	420
1504	63
1076	2130
324	1042
1271	990
1271	1768
1364	2032
324	2172
1504	2129
324	1466
1076	1900
262	1134
784	332
324	370
1271	95
2131	225
784	716
262	2097
784	2175
520	2032
1271	620
784	366
1718	1736
1718	370
1271	2161
540	2110
1271	1549
1718	129
2131	737
1271	164
521	103
1718	1193
1718	1753
1271	1822
1320	1026
1718	1365
1718	1924
2131	1814
1892	1013
1271	1268
2032	780
1718	1410
1320	1797
2131	1968
1320	895
1718	1137
1718	1555
2131	58
2131	1456
1629	2202
1718	385
2131	167
2131	251
1320	443
1320	908
1718	1477
1718	1212
2131	1090
1337	2189
1718	2039
1718	282
2131	92
1320	59
1608	2039
1320	330
1718	1441
1608	798
1203	803
1337	1316
1718	2193
1718	965
1608	1085
1320	299
2131	1840
734	1752
1608	227
1608	11
1231	1569
734	345
1231	1001
1718	2175
1608	1055
734	1309
1231	1015
1718	380
1608	365
2098	855
1013	1728
1231	350
734	1015
1231	709
1362	1791
734	1070
1013	2164
734	1853
1362	492
1362	393
1013	1877
1914	1555
1362	10
449	974
1362	1090
414	588
1260	1349
1260	1698
1362	353
374	1336
1941	1577
1941	1413
1362	2156
819	1843
1362	1946
414	1058
534	1393
1362	186
1669	1214
1941	547
1669	1387
1941	1750
1362	1479
374	613
1362	1968
1941	2059
2096	1294
1517	157
1362	1430
1941	1511
1669	2097
1941	2203
1362	1719
1941	329
819	993
1941	1387
527	717
1789	44
819	842
819	561
1941	1991
166	1904
2096	1231
413	588
819	716
1941	43
321	707
819	277
2096	921
715	1933
166	1455
2073	871
819	269
715	708
413	72
2096	709
166	75
715	1665
715	1255
2073	1709
166	1017
2073	2030
166	871
715	339
166	769
2073	651
166	1351
715	1851
715	1147
2073	1207
166	968
2073	1904
715	1557
2073	834
166	1493
2073	425
166	743
715	532
715	297
2073	75
166	1701
715	1764
715	329
2073	667
166	303
2073	1017
166	619
715	1944
279	419
2073	1570
279	1234
715	1817
715	792
2073	311
2073	111
166	949
715	1780
2073	1425
279	1467
2073	1476
2085	710
715	2121
715	367
2073	194
715	229
2135	408
861	1810
2073	543
1920	1013
2085	2074
715	2203
2085	836
1664	842
2073	1599
715	2164
2135	2074
715	2094
2073	1701
2073	852
2135	1980
715	1658
2073	2143
1664	849
1920	904
2135	61
715	969
715	175
2073	594
715	218
742	974
861	1169
1920	1613
2135	82
2073	1990
861	1187
2135	1230
1307	339
1920	781
533	366
715	765
861	1053
1920	878
533	849
1920	827
861	478
1920	2121
1920	670
968	1573
861	2089
968	1724
861	1400
1920	1010
861	2187
968	1904
735	1656
1920	1195
1920	609
968	1455
735	677
968	1099
968	2016
1920	1713
735	1745
968	1711
735	1769
1920	1518
968	75
1920	896
735	755
1920	2114
968	619
853	1681
968	303
735	1423
735	2036
1920	1094
639	1501
2052	2099
735	1285
853	179
968	1493
1920	1658
1766	577
1046	638
639	1877
853	1448
639	670
1766	1624
1766	2071
853	1612
639	339
1920	992
1766	1148
853	220
859	338
639	1340
1766	77
1515	1527
1766	2163
853	2187
898	2175
1766	1066
1766	803
853	1287
2099	403
859	1302
639	2164
1766	1203
4	1233
1624	744
1766	1161
1515	1217
1766	2153
4	1893
4	692
1515	1221
1766	1737
4	44
4	2183
2099	330
1766	138
2099	1746
1766	744
859	2104
1766	862
2099	2129
1766	358
1761	695
2099	802
1761	1097
1624	440
1766	2159
2154	508
1761	1364
2099	1673
1766	2070
83	1377
1566	1555
1566	579
2099	2029
83	1176
144	2030
144	75
1624	226
83	2101
2154	510
83	1772
1566	1767
594	1823
1624	1066
594	1004
144	1904
144	472
1624	803
83	1698
1624	299
144	1004
1624	1148
1624	77
594	968
594	166
144	166
144	1099
1624	880
594	1099
144	651
144	1573
1624	1701
594	75
1624	271
594	2108
144	2106
1495	88
594	311
594	1724
144	834
144	452
1495	663
594	472
1495	866
144	1709
1520	200
594	1904
1495	1443
594	667
144	1579
144	34
88	1584
594	1017
144	2143
144	1351
824	908
594	1463
824	951
594	2143
144	968
88	663
594	2015
594	271
144	1103
144	111
411	878
824	501
594	834
144	667
411	1658
594	651
1495	1646
594	452
144	865
144	311
1495	1584
594	425
144	949
88	1646
144	1284
88	866
594	769
594	1493
144	1196
594	1570
1921	1104
594	1573
144	327
88	514
144	303
88	1443
594	1455
144	1033
2019	1455
594	344
1921	481
594	389
144	769
144	543
1921	2045
594	704
144	594
144	497
2019	1493
594	106
593	1151
594	865
144	619
593	958
594	619
594	303
1383	1196
1383	806
2019	806
594	543
593	1421
1383	248
593	1644
2089	332
594	926
594	1305
144	1425
144	1476
593	966
594	2016
1383	1724
1383	152
2089	561
2083	611
2089	1110
594	497
1383	344
2083	545
1763	1136
2083	1678
937	220
1501	329
1383	2019
2089	842
2083	1364
1763	9
937	1989
1615	1473
1715	1658
778	353
937	35
1383	1455
2089	1430
778	1016
937	1695
1501	670
937	1140
778	607
1777	980
1615	1353
937	1612
778	1365
849	1126
778	312
937	50
937	1287
1352	1616
849	842
1955	1628
937	668
1501	1301
849	191
778	729
778	217
937	340
849	353
937	752
1955	2120
937	608
849	1430
937	1978
849	561
1955	1402
778	1430
937	1070
849	1257
1955	1006
1955	2121
937	1380
937	173
888	353
1955	288
888	1277
1894	650
1934	962
794	1220
888	1598
1955	1219
937	2044
35	1287
888	52
1117	1064
1174	1115
888	142
1174	1389
1117	175
888	912
794	376
1174	1793
1988	353
1117	1511
1117	579
35	1647
1988	1968
1117	1090
1988	1814
35	1693
1988	650
1117	2203
1988	1430
1117	1577
35	677
35	1175
1988	1946
1117	711
35	1710
35	777
1002	878
1002	1658
1117	1922
1117	255
35	50
1459	726
1117	795
1117	311
35	2028
35	1729
1486	647
1486	726
1117	1224
35	1070
1235	762
1117	421
1459	1393
1117	726
35	417
35	1677
1459	1460
1117	952
1198	258
1459	1885
1117	329
1459	889
1117	878
35	1571
1235	538
1117	657
1117	2138
1198	1356
1198	353
1235	460
588	1584
1117	1829
1235	40
1198	1531
1235	976
1927	1005
1117	1087
1198	1962
588	342
1198	920
210	319
1198	986
97	190
1198	1335
929	332
588	1257
1117	1555
1198	592
847	1188
1760	1648
442	1430
1198	10
97	1909
1198	849
210	392
588	1058
1198	570
1760	1048
1760	423
847	1230
929	874
1198	737
1727	74
1198	1614
929	1042
1198	1823
1198	959
1760	1968
929	191
1760	1482
847	1972
1198	699
1760	842
929	2089
929	302
1198	1366
1760	353
1198	1090
929	842
1760	2164
1198	985
1760	1357
1760	167
929	561
929	1900
1198	1581
1760	699
1198	2205
1564	535
1198	561
1198	1169
1760	1430
929	1102
1760	1946
929	2046
1198	2134
1357	1968
1564	1779
929	1684
1198	254
1198	113
1304	1426
868	1382
1760	1598
1198	907
1357	1430
1357	167
1564	485
929	1400
1198	1840
1304	339
1198	1081
1564	1337
1198	724
1198	1257
1357	1814
1564	708
1357	1946
1564	339
1198	1489
1357	353
1564	1298
1564	1736
1198	1052
1357	699
1198	1152
408	61
1564	103
328	54
1357	191
1564	602
1357	986
1564	1965
1198	1559
1198	1031
1357	1482
1564	1553
328	2029
328	1673
408	2074
408	1980
1564	1835
1564	1910
328	2099
448	1067
1564	2037
1564	967
1827	388
448	275
328	1876
177	1740
1564	1825
448	302
1827	1582
448	2056
1564	1159
1564	878
1302	459
177	631
328	802
1564	1051
1302	339
177	501
1302	1984
177	433
1564	2165
1564	2039
177	838
1564	1584
1564	1137
1302	599
177	1722
1302	499
211	406
1564	1908
177	1345
1302	1195
177	1865
1564	1228
1564	158
1302	670
177	289
1302	878
1564	78
1302	1095
211	1647
1302	1426
177	880
1564	979
1564	972
1302	2077
1564	1658
1986	1658
1564	2025
1302	992
1302	614
1986	878
1564	1388
1968	1430
1302	2121
1968	1814
1968	1482
2205	1741
2205	1623
1302	1842
1968	353
1302	1492
1956	1230
1302	1713
1968	699
1302	1010
1968	1946
2205	1988
2205	1048
1302	357
2205	492
1524	1098
1956	433
1302	1094
1302	238
1524	2199
1956	82
1134	2097
1302	575
1195	878
2205	1465
1524	1641
2205	1791
1302	1071
1524	666
1302	2185
2205	1814
1302	1200
1302	341
955	1877
2205	393
955	833
2205	699
1302	1658
955	141
2205	737
2205	986
1302	338
760	759
1195	1658
2205	607
1195	670
760	187
952	579
2205	10
952	1922
2205	370
760	430
952	329
1714	1911
2205	230
760	1296
760	134
966	1843
952	878
2205	1482
2205	215
760	872
966	1644
2205	1958
2205	1840
773	1841
760	2086
966	945
2205	217
952	726
773	228
966	1359
2205	353
966	1326
2205	167
773	302
773	1900
966	1421
2205	251
773	1697
2118	353
966	2175
647	339
2205	1031
2205	1946
773	800
23	57
2205	1061
2205	1968
2118	2205
710	836
2118	921
1393	764
2205	1081
2118	37
1393	726
136	1871
2205	2152
2205	389
2118	570
141	1877
2118	2152
2205	1357
2191	1965
2191	84
136	822
710	2074
2205	1760
2205	113
2191	650
1393	889
2205	2134
2205	561
2191	1918
1044	339
2191	2146
136	329
2205	1090
2191	858
1044	1426
1393	2202
2205	2137
2205	1365
2191	1679
2191	507
1437	650
2205	186
2196	747
2191	206
793	2164
1137	1658
2205	2158
2205	92
2191	822
1665	507
1137	1388
2205	1930
2191	179
1137	878
2191	967
1137	972
2205	1430
353	191
2191	249
1665	270
793	670
1665	823
2191	1602
2191	979
1137	1736
1726	991
2191	1010
353	185
2191	1159
586	650
1665	2189
1665	2121
2191	921
1726	690
793	1316
104	469
2191	569
353	986
2191	1328
104	486
353	1048
1818	171
353	423
353	726
1726	2054
1726	56
2196	1367
353	699
2196	471
1431	503
1226	1599
353	1962
1818	798
353	791
1726	1539
1431	142
1818	2164
353	912
1637	1513
1637	370
1226	2136
1818	115
353	1814
1637	265
353	1482
353	1421
1226	880
353	167
1637	1410
1431	2057
1226	1892
353	1946
1226	2037
1637	380
1226	1701
1226	179
353	1430
1637	169
353	239
36	302
1226	1922
1272	1081
1681	1348
36	1527
1226	2009
353	842
1226	1967
36	1900
353	113
1226	81
1883	1441
138	577
353	561
138	2071
1226	234
1226	271
353	1581
138	1161
1226	2094
1226	804
1681	1817
138	1066
1681	1029
138	862
1226	1676
138	320
1681	461
138	1148
1226	1849
1226	871
138	803
1681	418
1226	1448
1377	2101
138	1037
1336	666
138	77
1226	830
1226	1994
1681	1574
138	440
1226	758
1377	1176
1226	1812
138	2070
1377	1772
138	1624
1226	1268
138	1737
446	378
138	226
572	965
1229	402
631	1865
138	2153
465	179
631	838
1229	1690
138	358
1377	1553
138	2159
572	385
465	663
1229	899
1310	774
572	592
465	1173
572	1753
198	456
1310	1023
1310	245
572	1718
61	2074
576	837
576	1658
581	1497
61	1980
581	663
31	2207
576	1192
125	1936
581	540
125	1865
138	744
576	845
581	573
125	566
581	1584
576	2198
581	88
581	1470
2029	802
125	501
576	433
576	2183
581	1909
1535	302
576	1778
576	177
581	637
581	588
670	878
155	1029
576	1316
670	32
581	1495
670	485
545	1286
576	1627
581	2110
581	195
2029	330
145	116
581	372
670	338
592	1118
145	1900
670	1658
145	1064
581	567
145	1527
670	238
145	1515
592	1335
592	90
670	2164
145	1787
670	2189
592	1614
1983	780
145	302
1983	615
145	1249
592	1056
592	1356
684	642
145	1217
592	1962
25	1658
592	258
25	218
145	2079
145	795
592	1440
145	1813
1355	557
145	1939
592	1985
592	1172
1067	2056
145	630
1983	514
1355	302
592	699
1067	1412
1768	2013
145	1221
592	849
1355	582
592	787
1768	1900
592	196
592	492
1067	1900
1067	302
1768	2035
145	657
592	401
1768	1107
2172	1946
1768	95
592	2205
1067	275
592	1472
538	1702
1768	990
238	650
592	985
2172	1048
1768	1360
1768	164
592	2134
538	1138
592	1090
1768	302
592	439
592	189
238	878
2169	838
1768	1268
1768	2011
592	561
238	507
1878	544
1768	758
592	394
143	1080
592	724
238	485
1768	536
468	33
592	1257
1878	236
238	338
1878	966
592	478
238	1658
592	1031
1878	1644
592	1169
143	1701
592	447
143	1348
1878	1800
1878	945
592	1489
143	1514
1878	1089
1878	979
592	37
218	878
592	907
143	743
1878	1843
218	1001
364	917
218	329
1878	1421
1878	1326
364	878
143	1056
592	1559
1878	1359
364	455
218	350
364	599
218	339
528	332
1878	1801
364	992
218	378
547	1750
1878	2175
364	140
218	557
364	1178
218	1569
1878	476
218	507
364	1713
218	2183
547	1413
547	1991
364	341
218	666
364	944
528	1825
364	66
218	1658
364	418
218	1900
528	578
528	1164
364	1658
528	1924
2013	1549
528	339
364	89
218	613
364	1195
218	1015
528	850
398	1599
1584	567
528	475
1584	507
528	1298
398	1259
398	770
2013	1900
528	1034
398	1701
398	501
1584	2183
2013	302
633	1131
528	842
398	961
528	2039
1584	663
528	1917
398	798
1584	179
398	880
528	290
1584	1015
398	2206
1581	1482
633	437
1584	842
528	1054
398	1939
398	1068
1584	866
633	1830
398	1448
398	289
912	1277
1584	406
633	1461
633	1565
398	2204
165	368
912	1658
1409	1059
398	871
912	142
398	2138
165	1965
912	905
340	1558
2199	2208
1404	70
1409	97
398	1242
398	893
1040	1924
437	1830
340	677
340	1647
1168	1755
1168	80
1600	299
1404	1543
340	1612
24	302
437	1461
410	1353
340	744
303	949
340	1729
2199	1725
303	1351
340	1961
24	1900
1600	154
437	1131
340	2070
340	358
2199	1326
1600	330
340	846
303	1493
340	1287
410	209
303	1099
1600	1320
340	1646
303	1455
1444	1880
1600	1237
340	1909
340	43
303	75
303	619
1600	1672
275	2056
340	406
319	163
303	1904
1600	908
340	1737
303	1573
340	2160
319	1958
340	175
1078	167
340	1717
122	1460
319	1851
319	2136
340	1624
319	41
122	889
910	1681
340	1693
340	2028
1069	433
319	1891
1069	507
30	1510
1752	1015
319	1400
1752	1452
319	835
30	1014
122	726
340	608
1089	2175
30	370
30	887
1514	1348
1089	476
1514	743
319	763
30	1122
1089	1326
1514	1701
1089	1801
30	747
30	854
1514	1080
1089	1359
1426	1551
30	1474
739	302
739	557
1089	1843
319	551
30	661
30	1247
1616	1900
1089	236
30	1464
30	1644
1616	302
1426	650
1089	1644
1089	1421
30	1868
1089	979
1631	1325
1259	1519
30	1441
30	1318
1426	638
1089	544
671	2116
30	2066
461	339
1426	339
1259	2069
1259	501
30	1410
30	1326
1460	726
1089	966
30	958
30	169
332	842
1259	655
1611	1278
1089	1800
30	1400
493	1924
1259	880
1259	177
1687	1924
461	650
1687	2039
332	561
1089	945
17	302
1792	1468
17	1900
1259	961
1259	1701
1792	1757
30	380
461	1029
1259	1185
463	2047
17	1140
1792	2119
1259	343
1443	866
1259	1599
786	608
1259	289
366	2183
1259	1121
786	918
1238	460
463	1589
1259	209
1825	2183
786	437
1825	1026
652	1173
1259	2138
1259	871
786	1565
652	1288
786	1461
930	1809
786	1131
1825	361
788	1262
1259	330
1825	683
1259	107
786	1830
1259	422
1825	1843
1259	1242
786	633
786	243
1825	963
2147	269
1259	329
788	650
943	1751
930	661
1825	1924
930	1880
812	1249
692	1233
788	2121
930	1019
812	1221
809	1074
2147	1924
930	504
1649	2175
227	120
788	507
113	2183
930	1193
930	624
812	302
113	708
812	421
150	1765
2147	1722
113	1233
809	2087
113	1421
227	365
227	1534
812	891
113	1061
812	1117
1821	88
812	511
113	842
812	2138
113	41
1821	1379
227	2010
812	795
113	699
1821	1495
1038	904
812	2079
812	630
1992	931
113	507
1821	663
812	1939
1164	1805
660	1159
1992	1924
1038	1984
812	657
812	1047
1992	1441
660	1694
812	1515
433	699
812	952
433	485
660	1663
1038	639
812	1813
433	501
711	1829
660	1316
812	26
433	2075
812	2206
705	91
433	2176
433	1775
812	1527
433	339
660	2189
711	1087
812	145
812	1863
1711	1099
711	1224
812	1217
769	501
812	1900
705	1650
1164	2025
705	554
812	116
769	330
711	421
711	795
812	2130
769	743
812	1064
195	2110
711	726
769	949
812	1607
769	75
711	952
711	560
812	1787
812	541
769	1701
711	2203
812	113
776	2202
812	1008
711	329
769	1904
711	878
1055	153
711	1922
776	1817
711	255
1014	887
769	871
1055	1510
711	1064
769	1351
769	1017
1055	1847
776	618
711	1090
711	1511
1055	507
769	1455
1055	1951
91	554
1055	1586
1055	228
515	330
535	2010
711	579
91	1650
1055	469
32	1370
2090	913
2090	112
1055	1534
1055	335
535	1386
1301	980
1399	1396
1055	754
1301	762
1301	1108
1399	1847
2090	1828
1055	2059
80	1755
1055	365
1396	31
1055	1658
1055	302
1363	958
1399	31
1281	460
1399	2207
1055	227
1399	1159
1363	2112
1128	2121
1055	1228
1055	87
1363	957
1363	1264
1396	1847
1136	9
1055	1464
1094	793
2075	957
1396	2207
1055	128
1191	339
1055	1900
1094	878
1055	1159
2010	507
1055	1085
1094	670
2010	1817
1094	904
1055	1958
2010	485
1094	1010
1094	1713
891	2206
1055	921
1432	1674
817	901
1094	1662
2010	339
891	1221
1094	992
2010	2025
1094	2121
891	1527
891	145
2010	716
1094	1095
891	26
891	1863
2010	2037
1094	338
1029	418
1094	609
891	1515
445	112
1094	1658
1094	2114
717	695
225	353
285	1075
1275	1773
2010	1780
1722	269
717	1142
1275	101
1080	1701
1275	697
891	2079
225	10
1029	1574
1699	1013
225	370
225	393
445	1658
1275	73
1722	1924
1275	611
225	1814
226	77
1699	679
1699	98
225	607
225	1482
445	878
1080	743
1699	1979
225	1791
226	1066
1699	1681
1699	1029
225	492
225	1347
406	350
1699	89
225	1048
225	261
1210	1455
1210	1724
1699	1346
1699	502
225	791
226	1148
492	1081
1699	1574
225	58
225	1988
406	2074
1699	209
406	1647
225	699
561	1257
492	1840
561	842
492	230
225	298
225	737
226	744
492	1946
225	842
225	1985
561	1056
490	6
561	1684
492	396
225	2152
492	2137
561	874
492	1968
225	2137
225	570
561	1962
492	1760
561	1430
225	2081
561	699
492	1053
1787	1249
492	1090
225	1090
225	1760
561	726
492	1430
225	2205
225	1528
1787	1217
492	1930
1787	1221
492	54
225	2183
1787	302
492	2134
492	2158
225	92
225	1968
1787	1527
492	92
1787	1813
225	1357
1787	1008
492	1791
1787	1900
492	1623
225	186
993	203
225	1479
492	561
225	230
225	251
1015	1001
492	1357
993	1658
492	1472
225	1719
1015	350
492	699
492	1741
225	1430
225	921
993	716
492	2172
993	1843
225	389
1015	378
492	58
993	972
492	1303
225	1840
225	1095
993	995
492	986
225	2134
225	2158
1015	1569
492	191
1000	885
492	737
225	1081
492	849
1316	2189
492	10
225	167
225	1152
299	1026
338	507
492	393
460	1674
2119	1757
299	271
492	353
492	1482
2078	1532
1316	114
225	1598
492	933
2140	287
299	895
2119	1468
299	1701
492	607
492	1814
2140	1748
492	370
870	2066
2140	1349
299	1797
2140	1982
492	215
299	330
299	59
1864	810
299	2021
377	878
377	25
1464	2039
299	443
2078	1593
377	1658
1864	410
1464	497
1772	1553
377	218
1772	1176
377	782
1464	1597
870	887
1388	1736
870	1363
1864	209
1864	1353
1388	1658
415	654
1388	972
456	1780
1464	1441
377	507
456	2164
492	791
1464	385
1388	878
1464	1212
870	1264
1464	282
456	339
1464	921
870	169
1741	726
870	958
1464	1577
870	486
1603	1327
870	2112
1464	1708
1464	1835
456	350
870	2084
1741	842
1464	1833
1741	699
893	2138
893	880
1262	1290
1751	1233
1464	1510
893	871
1464	339
1741	986
1464	1147
1741	302
893	862
893	1242
1464	1924
893	992
1741	1930
893	271
1729	1693
1262	238
1741	269
822	84
893	311
822	329
1729	406
822	650
893	1599
893	76
1729	2074
1729	1070
1741	1900
902	59
1729	2028
1729	677
1902	1333
893	926
2025	963
893	1701
1729	115
902	661
2025	1970
902	1618
1729	211
2025	361
1537	1008
902	1193
2025	1780
1729	1175
2025	1201
902	1320
2025	1817
902	139
1729	1647
1729	846
2025	1924
902	580
1537	1787
2112	1264
1537	1527
1099	619
902	1912
902	1590
1537	2130
902	1643
2112	1644
902	1809
1537	1419
1537	541
2112	958
902	946
1099	1823
1537	1217
1455	1351
902	1797
1099	2016
902	299
1537	921
1537	116
1099	1493
904	765
1537	2206
1537	630
1099	1230
902	877
1099	1904
902	1026
94	1344
902	1672
1099	1455
904	1010
1537	1369
1537	657
1099	1724
895	59
902	895
1417	1840
1455	1823
895	908
904	2121
904	1095
1417	1935
1537	1047
1552	1805
904	670
1417	312
1417	114
1455	1904
1455	330
904	2114
904	1658
1417	240
1455	1724
1672	1809
1672	580
1537	1939
1455	271
1417	1303
1455	75
1672	1026
1417	1719
1455	1493
1672	908
1813	1008
1672	1912
1537	1249
1455	1573
1537	1813
1672	877
1417	1965
1417	1223
1455	2016
1455	619
1672	1627
1672	895
1417	1365
1672	1797
1813	1900
1672	661
94	171
94	1663
1813	1527
1672	59
1455	949
907	724
1813	1249
1672	299
1813	1217
1480	1539
94	1095
94	2164
1813	302
1672	1250
907	1614
972	203
907	787
1672	139
1813	1221
1672	1193
907	1031
972	117
1480	2054
1533	501
907	1489
907	1962
972	1736
1480	690
972	878
907	258
972	2183
972	995
1533	1185
1480	1058
907	985
907	1257
972	1658
1533	238
464	121
464	913
1553	1176
1533	605
1480	56
907	1356
1533	1835
2164	1648
1533	507
464	1655
464	1835
2164	917
481	2045
1533	2203
2164	339
2206	1863
826	1555
2164	2091
1533	485
464	650
464	2091
