1624	228
1624	139
1624	1868
1624	1090
1624	393
1624	1791
1624	1560
1624	1685
1624	1932
1624	1664
1624	2062
1624	967
1624	931
1624	126
1561	143
1561	2088
1561	310
1561	1527
1561	243
1561	449
1561	747
1561	1590
577	1068
577	1968
577	840
577	1250
577	1797
577	1814
577	2189
577	1537
577	1369
577	1086
577	236
577	1939
577	650
577	829
577	2205
577	1940
577	1171
577	530
577	1391
577	1555
577	1264
577	1390
577	1806
1540	662
238	1673
238	393
238	826
238	569
238	402
238	1691
238	107
238	780
238	501
238	581
238	2115
303	551
303	650
303	1285
303	2205
303	1081
303	1092
303	2009
303	619
303	476
303	6
303	540
303	861
303	596
303	498
303	402
303	1404
303	1237
303	638
303	1534
303	1287
303	330
303	1029
303	421
303	1840
303	743
303	690
303	226
1545	1301
1545	941
1545	1193
1545	1307
1545	1070
1545	370
619	722
619	1320
619	1745
619	503
619	1760
619	1322
619	157
619	268
619	1882
619	30
619	775
619	606
619	783
619	1519
619	1026
619	61
619	1991
619	895
619	724
619	426
619	650
619	113
619	1693
619	560
619	1628
619	1337
143	1689
143	1181
143	476
143	9
143	600
143	1287
143	1688
143	10
143	912
143	2112
2120	1962
2120	1843
2120	1298
1315	685
2071	776
2071	2189
2071	2010
2071	1555
2071	1168
2071	1287
2071	580
2071	10
2071	1257
2071	1146
2071	480
2071	1868
2071	61
2071	846
2071	1219
2071	330
2071	1051
2071	332
2071	1171
2071	679
1203	1880
1203	1242
1203	1214
1203	1935
1203	1663
1203	1311
997	959
997	1259
1717	299
1717	938
1717	1895
1717	1759
1717	832
1717	2115
1717	1087
1717	872
1717	1920
1717	2137
1717	2200
1717	362
1717	124
1717	1726
1717	2073
1717	1246
1717	330
1717	1958
1717	92
1717	1172
1717	1495
1717	1970
1717	1924
1717	1973
1717	54
1717	401
1717	992
1717	115
1717	1397
1717	722
1717	186
1717	1413
1717	62
636	1249
636	1081
636	1962
1514	986
1514	421
1514	2121
1514	173
1514	717
1514	1193
1514	2079
1514	2077
1514	951
1514	1147
228	1269
228	1071
228	92
228	37
228	1825
228	1094
228	571
228	1369
228	1080
380	1233
380	719
380	381
380	1642
380	650
380	1486
380	1916
380	1476
380	1672
380	880
380	1860
380	1026
380	379
380	167
380	1343
380	1864
380	148
380	1219
380	1696
380	858
380	341
380	561
380	801
380	687
380	638
380	1167
380	1326
380	630
380	931
787	704
787	189
787	262
787	1060
787	617
787	1809
787	469
787	1972
787	691
787	10
787	1877
787	1257
787	2102
787	1457
787	1284
787	1970
787	414
787	2140
787	2191
787	955
787	1064
787	1290
787	979
787	927
787	673
787	1474
787	230
787	370
1257	1430
1257	478
1257	732
1257	1060
1257	421
1257	549
1257	2083
1257	1016
1257	606
1257	2157
1257	1492
1257	123
1257	492
1257	1282
1257	704
1257	580
1257	1644
1257	149
1257	10
1257	37
1257	1758
1257	220
1257	1505
1257	1631
1257	470
1257	1985
1257	370
1257	1105
1549	1448
1549	154
1549	987
1549	186
1549	402
1549	1641
1691	1797
1691	2079
1691	161
1691	448
533	128
533	2042
533	271
533	1490
533	1992
533	2073
1489	385
1489	249
1489	144
1489	874
1489	1774
1489	7
1489	2030
1489	1613
1489	1713
1489	492
1489	1860
478	299
478	59
478	1386
478	679
478	938
478	2066
478	191
478	15
478	385
478	1962
478	661
478	1271
478	580
478	1152
478	433
478	785
478	832
1092	1752
1092	896
1092	2121
1092	581
1092	1070
1092	1364
1092	1226
1092	164
1092	848
1092	591
1092	326
37	1946
37	1796
37	1125
37	1117
37	853
37	1554
37	1390
37	666
37	637
37	2081
37	1479
37	587
37	1863
37	107
37	524
37	1738
37	1061
37	1874
37	2
37	570
37	1198
37	967
37	1512
37	1462
37	1974
37	1213
37	908
37	1254
37	917
37	1644
37	1696
37	1237
37	1907
37	2083
724	107
724	433
724	1972
724	957
724	626
724	492
724	2073
724	59
724	867
724	173
724	1088
724	1046
724	2180
724	2017
724	937
724	1080
724	1476
724	1152
724	907
724	1814
724	19
724	2044
724	722
724	1985
724	679
1169	1369
1169	2044
1169	966
1169	1806
1169	630
1169	1366
1169	501
1169	1695
1169	2081
1169	1863
1169	26
1169	1102
1169	483
1169	1847
1169	240
1169	1087
1169	1096
1169	660
1169	747
1169	559
1169	979
1169	637
1169	393
1169	1574
175	1810
175	1700
175	1840
175	1061
175	1279
175	343
175	557
175	1590
175	1217
175	1814
175	1410
175	2061
175	231
929	10
929	1442
929	664
929	1962
929	938
929	812
929	544
929	1348
929	66
929	1342
929	209
929	258
929	1939
929	1791
929	1237
1559	756
1559	1612
1559	845
1559	1607
1559	50
1559	1264
1559	1381
1559	154
1559	1320
1559	1033
1559	274
1559	357
1559	225
1147	895
1147	1175
1147	35
1147	1118
1147	1988
1147	1831
1147	1053
561	641
561	1038
561	1101
561	1627
561	1855
561	354
561	240
561	1345
561	679
561	1359
561	1415
561	1013
561	86
561	967
561	989
561	1623
561	492
561	1499
561	1734
561	1706
561	2087
561	26
561	846
561	2189
561	78
561	1915
561	1985
561	268
561	1479
561	1755
561	2121
561	1828
561	1183
561	2030
561	786
561	1740
561	1301
394	1307
394	1224
394	1738
394	1238
394	955
394	1337
394	1277
394	512
394	679
394	1273
394	92
394	947
394	1454
394	699
985	1791
985	1178
985	812
985	1324
985	140
985	1810
985	1450
985	1941
985	1663
985	759
985	1122
985	688
985	1946
985	722
985	1193
985	290
985	124
985	1924
985	1424
985	2115
985	116
985	1052
985	607
985	203
985	1144
985	338
985	1159
985	2081
985	1888
985	826
1684	341
1684	1760
1684	773
1684	398
465	1219
465	1133
465	2079
465	2121
465	1291
1170	691
1170	1956
1170	1868
1170	580
1170	1166
1170	838
1170	116
1170	344
1170	108
1170	912
1118	1954
1118	1214
1118	965
1118	271
1118	1842
1118	2035
1118	1320
1118	1874
1118	924
1118	1984
1118	2077
1118	807
1118	2121
1118	1375
1288	808
1042	1414
1042	1882
1042	69
1042	2104
1042	720
1042	570
1042	1711
1042	319
1042	496
1042	2096
1042	251
1042	31
1042	299
1042	637
1042	112
707	691
707	215
707	1430
707	1368
258	788
258	1270
258	293
258	62
258	370
258	1752
258	1193
258	605
258	986
258	341
258	747
258	570
258	1843
258	2202
258	1178
258	2079
258	637
258	2154
258	340
258	1773
258	995
258	1370
258	400
258	2158
258	1381
258	116
258	2092
258	373
258	1787
258	1198
179	1318
179	939
179	406
179	1419
179	1081
179	1226
179	230
179	629
849	1958
849	389
849	299
849	15
849	1719
849	117
849	1178
849	1967
849	1863
849	1516
849	1954
849	1048
849	1720
849	1410
849	385
849	157
849	685
849	2152
849	1430
849	1738
1172	1496
1172	1258
1172	338
1172	1575
1172	389
1172	2200
1172	1943
1172	1849
1172	330
1172	1700
1172	1868
1172	747
326	236
326	66
326	1722
326	1791
756	1911
756	1640
756	1758
756	2061
756	1985
2151	330
2151	1333
2151	2012
2151	812
1922	271
1922	617
1922	861
1922	227
1922	1052
1922	958
1922	880
1922	1326
1922	537
1922	393
1922	1813
1922	1087
861	2116
861	959
861	2149
861	1757
861	98
861	747
861	28
2136	935
2136	570
2136	1768
2136	1070
2136	886
2136	1840
2136	282
2136	687
2136	1612
2136	1539
2065	417
2065	945
2065	729
2065	1539
2065	1130
1277	364
1277	1177
1277	1479
1277	112
1277	2030
1277	2138
1664	282
1664	1415
1664	749
1664	1282
1664	1019
1664	1270
1664	1627
291	59
291	185
888	299
888	1445
888	2161
888	1075
888	1627
888	1912
888	107
888	1660
888	1105
1395	1614
1395	747
1395	1515
1395	580
1395	557
1796	1284
1796	1448
1796	1555
1796	1578
1796	10
1796	2030
1796	880
1796	1827
1796	593
1796	1809
1796	1942
1796	930
1796	890
332	1304
332	981
332	1479
332	1010
332	939
332	1969
332	1249
332	992
332	1453
332	1930
332	1360
332	307
332	401
332	1941
2077	2189
2077	1969
2077	115
2077	895
2077	2028
2077	1010
2077	1202
2077	1539
2077	406
2077	1058
338	1495
338	1709
338	2073
338	638
338	1838
338	537
338	1719
338	1328
338	1081
21	2073
21	1026
21	84
21	1287
1195	1644
1195	1627
1195	2137
1195	1249
1195	720
1195	1750
1195	389
1195	1930
1195	891
1195	1635
2121	1769
2121	1309
2121	986
2121	1713
2121	271
2121	1103
2121	1500
2121	1117
2121	679
2121	737
2121	711
2121	1356
2121	1197
2121	1048
2121	2172
2121	877
2121	334
2121	2127
2121	591
2121	1866
2121	979
2121	1757
2121	1026
2121	722
2121	2130
2121	1217
2121	324
2121	699
2121	1804
2121	443
2121	1708
2121	274
2121	1430
2121	480
2121	430
2121	549
2121	1383
2121	1527
2121	511
2121	1787
2121	476
2121	815
2121	1094
2121	1452
2121	743
2121	169
2121	944
2121	1221
2121	2019
2121	2191
2121	1537
2121	1424
2121	1085
2121	2185
2121	319
2121	445
2121	269
673	1221
673	982
673	1090
673	1621
614	1924
614	204
614	1052
1206	71
1206	1261
1334	730
1334	486
1334	1700
1334	607
1334	1326
1334	2114
1334	874
1384	342
1010	1628
1010	126
1010	1320
1010	50
1010	1644
1010	226
1010	1134
1010	2009
1010	186
1010	663
1010	117
1010	1433
1010	1328
1010	361
1010	1491
1010	881
1010	1236
1010	513
1208	1627
2080	544
2080	716
1002	806
1002	307
1002	853
1002	1813
1002	1476
381	880
381	945
381	765
381	1699
736	1943
736	141
736	271
736	142
736	812
736	1084
736	2009
736	186
736	2117
736	2012
736	109
736	85
411	1980
411	2115
307	2030
307	902
307	609
307	1695
307	236
1087	616
1087	719
1087	1943
1087	63
1087	858
1087	1457
1087	979
1829	1089
1829	1719
1829	1949
1829	1482
1829	895
1829	1941
1829	810
1829	4
1829	142
1829	360
1829	732
1829	164
1875	592
1875	1946
1875	83
516	630
52	2017
52	1089
52	1152
52	2206
1839	1640
1839	699
1398	880
1398	1700
1398	732
1398	758
1348	459
1348	1678
1348	570
1348	1033
1348	1211
1348	154
1348	1709
1348	777
1348	812
1348	1193
1348	798
1348	557
1348	344
485	1302
485	747
485	1457
485	833
485	1447
485	1787
485	1109
485	962
485	322
485	92
485	408
485	1669
485	68
485	895
485	2046
485	541
485	1741
2084	511
2084	254
2084	2131
2084	2
2084	1670
2084	1510
2084	1126
2084	600
2084	800
2084	2017
2084	570
2084	1469
2084	1970
1486	1693
1486	737
1486	959
1486	958
1486	2162
1486	157
352	727
352	1357
352	1909
352	2127
352	1448
352	1884
352	1501
889	186
889	1233
889	389
889	1202
889	1790
889	1254
889	154
889	2189
889	230
344	1906
344	1847
344	1127
344	952
344	607
344	1346
344	958
344	1608
344	230
958	1962
958	56
958	1094
958	1901
958	1366
958	2130
958	579
958	1013
958	1270
958	393
958	433
958	830
958	2035
958	330
958	679
958	389
958	163
958	2148
979	1607
979	1185
979	1216
979	1838
979	1430
979	705
979	549
979	2081
979	1994
979	1946
979	1438
979	1553
979	1412
979	912
979	1521
979	373
979	144
979	1649
979	774
979	1958
979	387
979	139
979	1627
979	1159
979	710
979	191
979	887
979	833
979	1791
979	1832
979	747
979	116
979	1177
979	1505
979	415
979	1380
979	393
979	679
979	5
979	1872
979	974
979	987
979	1702
979	930
979	528
1326	1937
1326	981
1326	2040
1326	1238
1326	2158
1326	541
1326	1004
1326	1085
1326	581
1326	149
1326	99
1326	530
1326	699
1326	1480
1326	1410
1326	1539
1326	2081
1326	1728
1326	271
1326	1939
1326	97
1326	730
1326	2208
1326	2185
1326	2075
1326	1285
1326	896
1326	92
1326	1159
274	2
271	2049
271	880
271	957
271	579
271	1473
271	2081
271	907
271	578
271	226
271	625
271	1259
271	46
271	765
271	1435
271	192
271	1495
271	836
271	467
271	2205
271	1969
271	1244
271	941
271	886
271	1935
271	2199
271	827
271	447
271	1882
271	116
271	1199
122	708
122	299
122	1607
122	315
122	154
1414	480
1414	2191
1414	1802
1414	1730
1090	251
1090	1984
1090	699
1090	730
1090	1033
1090	230
1090	597
1090	1700
1090	1555
1090	1289
1090	423
1090	1942
1090	1081
1090	1533
1090	1421
1090	2172
1090	711
1090	1328
1090	616
1090	209
1090	1333
1090	727
1090	2112
1090	1579
1090	1048
1090	1207
1090	2072
1090	1790
1090	528
1090	722
1090	1541
1090	773
1090	945
1090	991
1090	650
1090	421
1090	2115
1090	2010
1090	1810
1090	1269
1090	2137
1090	161
1090	2189
1090	1180
1090	1805
1090	515
1090	253
1090	1371
1090	2200
1090	898
1090	713
1090	58
1090	762
1090	185
1090	534
1090	124
1090	2012
1090	1420
1090	432
1090	1946
1090	938
1090	1068
1459	1943
1459	1903
1459	1946
1459	1791
1459	1527
1459	1725
1459	907
1459	1529
1459	1693
2111	399
2111	649
2111	1800
1890	225
1890	2130
1644	524
1644	362
1644	570
1644	1451
1644	592
1644	1226
1644	2185
1644	1607
1644	468
1644	1713
1644	1745
1644	1924
1644	49
1644	1640
1644	1709
1644	1181
1644	1791
1644	167
1644	829
1644	578
1644	1935
1644	1421
1644	259
1644	320
1644	1365
1644	1614
1644	1238
1644	1430
1644	428
1644	319
2082	1964
2082	357
2082	1653
2082	1537
1177	154
1177	564
1177	251
1177	103
1177	591
1177	887
1177	919
1177	1622
1177	1421
1177	1210
1177	519
1735	2020
1735	1533
1735	102
1735	261
1735	778
1735	569
1735	342
1735	880
1735	1379
1735	641
1735	939
1735	1810
1393	1070
1393	370
1393	265
1393	1821
1393	762
1393	1878
1393	4
1016	2021
390	920
390	365
390	1946
390	10
390	948
1928	2200
908	1311
908	544
908	2200
908	1740
908	795
908	2079
908	747
908	389
908	1007
908	1955
908	1814
908	417
908	1430
908	1356
908	1675
1071	366
1071	1460
1071	489
1071	252
1071	1369
687	10
687	870
687	1122
687	606
687	774
1391	992
691	30
691	1925
691	2156
691	1947
691	641
691	891
691	771
691	591
587	702
587	1763
587	1430
587	1223
587	747
587	523
587	991
587	741
587	1920
1212	330
1212	1246
1212	854
1212	902
1212	145
1212	1079
1212	432
1212	1401
1212	1832
1212	798
1212	1761
1212	1562
1212	492
1212	1696
1212	257
1212	959
1212	2059
1212	1719
1212	2055
1212	1482
1212	737
1212	874
1212	1316
1212	717
1212	490
1212	1476
385	1760
385	444
385	1607
385	196
385	661
385	1424
385	827
385	780
385	801
385	1271
385	59
385	1935
385	1797
385	1094
385	2113
385	1840
385	1685
385	280
385	1329
385	243
385	1623
385	1181
385	1878
385	1075
385	1705
385	1539
385	102
385	1275
2095	1454
2095	1289
940	144
940	167
2027	240
2027	2081
401	379
401	1122
401	1067
401	1359
401	1152
401	1098
401	1338
401	1649
401	1985
401	1507
401	607
401	1221
401	1778
401	215
401	1055
401	10
401	593
1873	1117
1873	1578
884	501
884	1825
884	1106
884	967
1460	140
706	1780
706	220
706	2130
706	737
706	1555
2061	640
2061	1933
2061	580
2061	1946
25	780
25	1722
25	1539
25	1760
25	896
1285	1653
1285	802
1285	570
1285	887
1769	1519
1630	2141
822	1719
822	952
822	1476
822	1650
822	113
822	50
822	668
822	1923
822	1741
822	1527
822	1860
822	637
822	1956
822	581
822	370
822	1680
1745	1280
1745	1060
1745	1860
1423	1627
1423	1539
1423	1719
1423	1033
826	433
826	254
826	98
826	1094
826	1084
826	761
826	1810
826	1221
826	73
826	663
826	1457
826	1597
826	1253
826	1555
826	2081
826	403
826	1803
826	1840
826	1380
826	225
826	99
826	1813
826	2127
1696	209
1696	372
1696	306
1696	1012
1696	630
1696	1270
1696	1200
1696	519
1696	893
1696	2046
1696	1333
1696	176
732	1457
732	230
732	1739
732	107
732	932
732	393
732	1197
732	1473
987	552
987	699
987	530
987	1030
987	1612
987	1560
987	986
1979	980
1979	1975
1979	1634
1979	1711
1979	189
1681	774
1681	1795
1681	1152
1681	1929
1681	1677
1681	1705
1681	173
1681	476
1681	514
1681	1788
1681	2081
1681	1849
1681	2172
1681	254
1681	1273
265	765
265	1464
265	1880
265	169
265	1317
265	78
265	1690
1955	1426
1955	1640
1955	2087
1955	1321
1955	1052
1877	1125
1877	2079
1877	177
1877	1627
1877	1639
1877	1989
1877	1067
1877	748
1877	340
1877	1700
833	1574
833	1939
833	620
833	1447
833	255
833	2132
833	1818
955	146
955	1448
955	97
955	689
955	2081
955	1184
955	124
955	1508
1557	488
1557	944
1557	1372
1557	1807
1557	468
1557	1076
1557	1555
1557	1464
1557	572
1311	699
1311	1543
1311	389
1311	1929
1311	1984
1311	1804
1311	599
1311	1244
1311	1847
1311	1799
1311	2139
1311	370
1311	1125
1311	236
1311	141
1311	1944
590	347
590	1048
590	56
590	1264
590	406
590	1476
590	607
483	1860
483	1021
483	650
483	499
483	121
483	530
483	1808
483	1174
483	661
2004	501
2004	1912
2004	414
2004	176
1803	373
1803	1344
1803	268
1803	1363
1803	1863
1803	716
1803	810
1803	1512
1803	118
2020	330
2020	774
2020	967
2020	1809
2020	623
2020	319
2020	398
2020	1199
2020	1375
2020	1643
2020	711
2020	395
2020	544
2020	945
2020	1974
808	2081
808	730
808	812
808	581
808	937
808	895
808	1047
808	2106
808	492
808	1768
808	648
808	657
808	189
1996	1457
141	1874
141	770
141	650
141	1373
141	1840
141	1968
169	10
169	600
169	1713
169	898
169	1237
169	1102
169	722
169	1363
169	2009
169	718
169	1968
169	1855
169	195
169	1949
169	187
169	1322
169	1575
169	1512
169	501
62	1780
62	1443
62	1179
62	1152
847	1229
2139	1713
2139	393
1738	1719
1738	1809
1738	50
1738	1863
1738	476
1738	1958
1738	2148
1738	225
1738	236
1738	867
551	145
551	230
551	2156
551	1719
551	199
551	432
551	1359
551	1105
551	1228
551	1909
551	1637
551	48
551	1794
551	743
551	737
551	1447
551	1551
551	1216
551	2081
551	1448
551	1207
1064	421
1064	2010
1064	1797
1064	655
1064	1102
1064	2147
1064	1609
1064	1144
1064	2102
1064	480
1064	1868
1064	422
1064	406
725	990
2079	1760
2079	2009
2079	47
2079	1583
2079	1473
2079	1476
2079	877
2079	879
2079	1533
2079	2189
2079	692
2079	699
2079	427
2079	796
2189	1942
2189	69
2189	1320
2189	1555
2189	711
2189	410
2189	1814
2189	47
2189	1726
2189	2206
2189	1329
2189	729
2189	379
2189	661
2189	1067
2189	340
647	1298
647	2112
952	1946
952	226
952	1935
952	80
952	1041
952	777
952	408
952	1261
952	1810
952	1592
952	320
952	1578
952	974
952	965
952	1814
952	785
952	727
952	1098
952	1026
952	78
952	1342
952	1201
637	1878
637	1985
637	819
637	1122
637	1868
637	1048
637	1568
637	1810
637	1029
637	135
637	1207
637	2081
637	932
637	2162
637	785
637	991
637	1033
637	1682
637	1457
637	1740
637	1076
637	722
637	1555
637	630
637	592
637	546
637	951
637	1474
637	440
637	632
637	1012
637	388
637	1501
637	1539
637	1610
637	911
637	1310
637	1518
795	666
795	226
795	173
795	367
795	355
795	2102
795	798
795	1539
795	1192
795	967
795	1847
795	1052
795	2156
795	1810
795	661
1448	1942
1448	1117
1448	215
1448	1033
1448	1476
1448	721
1448	1527
1448	82
1448	115
1448	2119
1448	126
1448	1935
1448	750
1448	251
1448	335
1448	417
1448	2053
1448	370
1448	829
1448	492
1448	79
1217	1640
1217	351
1217	1997
1217	246
1217	64
1217	10
1217	1760
1217	1575
1217	570
1217	1198
1217	1472
1217	1840
1217	2188
1217	164
1217	1719
1217	1207
1217	1273
1221	2030
1221	263
1221	1778
1221	1756
1221	1402
1221	1222
1221	1318
1221	1453
1221	1492
1221	1302
1221	800
1221	1901
1221	1320
1221	2202
1006	1790
1006	458
1891	722
1891	492
1891	2081
1891	2109
41	340
41	938
41	931
41	504
41	370
1515	1924
1515	2174
1515	1249
1515	542
1515	1413
1515	552
1515	812
1515	113
1117	1430
1117	967
1117	1720
1117	1729
1117	1211
1117	115
1117	398
1117	1242
1117	433
1117	1176
1117	2158
1117	245
1117	1286
1117	131
763	66
763	599
763	2205
763	1048
763	1962
763	2115
763	1193
763	1175
763	255
763	1333
763	212
763	1960
763	2073
1483	937
429	1611
422	475
422	938
893	1719
893	406
893	1430
893	1819
893	180
893	1935
893	1510
893	920
893	225
893	1198
893	674
421	557
421	937
421	963
421	301
421	1207
421	1176
421	116
421	439
421	2205
421	776
421	1275
421	2170
421	846
421	506
421	35
421	1810
421	154
421	379
421	1868
421	1763
421	747
421	575
421	1357
1568	226
828	135
330	1760
330	1968
330	1377
330	1302
330	1868
330	186
330	402
330	323
330	191
330	1053
330	1699
330	163
330	774
330	1648
330	112
330	254
330	1467
330	570
330	630
330	1021
330	476
330	2009
330	2044
330	1387
330	683
330	1532
330	749
330	557
330	1956
330	2066
330	1076
330	2102
330	1935
330	113
2138	191
2138	1152
2138	1989
2138	657
2138	946
2138	1360
2138	602
2138	251
2138	1840
2138	774
2138	1924
2138	1920
2138	1476
2138	1424
2138	1023
2138	1720
2138	1171
2138	1127
2138	722
1524	681
1524	560
1524	1226
1524	816
1524	2118
1524	2194
1524	629
1524	1482
1524	115
1524	1984
1524	1259
1242	1150
1242	1741
1242	102
1242	341
1242	692
1242	1892
1242	1765
1242	1284
1242	774
1160	469
1160	905
1185	417
1185	1863
1185	2205
1185	464
107	751
107	167
107	1825
107	1359
107	716
107	176
107	528
107	1054
107	580
107	708
107	595
107	26
107	1464
107	1100
107	1984
107	743
107	1492
2204	773
2204	417
2204	1809
2204	1621
2204	957
2204	1338
2204	583
2204	657
2204	1677
2204	1026
181	1447
181	710
181	781
181	941
501	1912
501	792
501	720
501	1603
501	574
501	2049
501	620
501	1968
501	1430
501	1152
501	112
501	130
501	1249
501	1415
501	715
501	1476
177	1643
177	650
177	1261
177	1548
177	1675
177	153
177	1421
177	1808
177	6
177	720
177	1874
177	1810
177	1555
177	1286
177	971
209	379
209	1894
209	2191
209	570
209	1298
209	285
209	1076
209	798
209	2060
209	198
209	1198
209	362
209	185
209	1512
209	812
209	1676
209	1171
209	2087
209	116
209	1421
209	1366
504	607
504	1863
504	844
504	1610
504	858
504	950
504	1474
504	2161
504	880
504	1482
504	737
880	555
880	1591
880	1520
880	747
880	1920
880	1159
880	544
880	1962
880	1055
880	1982
880	2185
880	439
880	1612
880	2127
880	1224
880	167
880	1410
880	2021
880	1792
880	846
880	1790
880	1069
880	778
880	1623
880	1401
880	1969
880	1175
880	74
880	1840
880	1479
880	362
880	1052
524	263
524	113
824	146
824	1287
824	1259
824	268
824	1318
824	27
824	420
824	1024
1405	167
2069	1289
2069	630
2069	729
2069	1902
2069	2017
58	1451
58	2107
58	630
58	1548
58	1725
58	1646
58	759
395	121
395	747
395	1548
395	2205
395	2053
395	95
395	913
395	1782
395	1843
395	1860
395	823
395	7
395	266
395	2049
395	379
395	1924
395	1200
395	886
395	2099
395	1125
1519	343
1519	1474
1519	1579
1607	679
1607	723
1607	1878
1607	1125
1607	1750
1607	1713
1607	1605
1607	1051
1607	87
1607	1527
1607	716
1607	2010
1607	396
1607	699
1607	1202
1607	1424
1607	1198
1607	443
737	813
737	467
737	1560
737	657
737	270
737	328
737	1878
737	1791
737	1608
737	1430
737	230
737	1537
737	801
737	2106
737	469
737	1333
737	920
737	1492
737	650
737	1709
737	406
737	1942
737	1978
737	26
737	299
290	966
290	1207
1259	2115
1259	56
1259	941
1259	1249
1259	1152
1259	1102
1259	10
1259	28
1259	699
1259	650
1259	1322
1259	1560
1259	1192
1259	335
1259	1513
1259	1430
1259	393
186	512
186	341
186	1328
186	2172
186	945
186	560
186	1237
186	1415
186	1159
186	1709
186	1430
186	720
186	1379
186	1102
186	357
186	1061
186	59
186	1089
186	1773
186	1968
186	1476
186	66
186	1048
186	1047
186	1722
186	2200
186	1156
186	1959
186	986
1386	476
1386	605
661	630
661	393
661	1725
661	205
661	1972
661	331
661	163
661	1886
661	967
661	1418
661	1207
661	1840
661	1882
661	1479
661	754
661	652
661	522
661	1760
661	838
661	2081
661	1628
661	251
661	1226
661	2106
661	1642
661	1508
661	749
661	49
661	747
296	1287
296	383
296	1256
296	512
185	1840
185	324
185	564
185	1464
185	1197
185	1985
185	1705
185	1345
1609	1791
1609	1081
1609	26
1609	167
1609	47
1609	544
1609	220
1924	1076
1924	1479
1924	2137
1924	1709
1924	1033
1924	913
1924	1992
1924	180
1924	383
1924	580
1924	1228
1924	2131
1924	1634
1924	570
1924	1264
1924	492
1924	1366
1924	1988
1924	584
1924	1440
1924	389
1924	359
1924	247
1924	1730
124	1055
124	299
124	2029
124	920
124	1791
124	26
124	557
124	2158
124	781
124	729
124	1338
951	1181
951	47
951	443
951	682
1799	1043
1916	976
1916	1705
1916	668
1916	1709
1916	616
1916	730
1992	1127
1992	1183
1992	941
1992	836
1992	993
1992	913
491	1175
491	1476
491	1488
491	2206
491	2197
491	2075
1193	1968
1193	986
1193	355
1193	1076
1193	189
1193	1851
1193	1840
1193	1074
1193	1872
1193	1642
1193	1271
1193	2130
1193	47
1193	923
1193	2112
1193	1108
1193	876
1193	1332
1193	1612
1193	59
570	887
570	2140
570	1923
570	1797
570	1236
570	1440
570	1647
570	620
570	830
570	1719
570	1159
570	1968
570	171
570	251
570	224
570	1202
570	423
570	373
570	1100
570	1985
570	699
570	946
570	1462
570	1943
570	1767
570	1637
570	1571
570	547
570	902
570	1369
570	688
570	8
570	733
570	1358
570	592
570	1777
570	762
570	2114
570	1880
570	2144
570	773
570	747
570	2038
92	1370
92	1634
92	981
92	1649
92	470
92	794
92	1094
92	747
92	2055
92	1250
92	1124
92	1287
92	1942
92	145
92	1954
92	1898
92	282
92	734
92	1033
92	879
92	1266
92	1335
92	1882
92	402
92	99
92	774
92	1843
92	1317
92	1052
92	2012
92	2205
92	830
1797	1775
1797	1876
1797	1450
1797	1473
1797	1152
1797	15
1797	225
1797	1402
1797	1868
1797	1228
1797	902
1797	939
1797	1410
1797	1127
1797	113
1797	627
1797	254
282	59
282	1228
282	2028
282	1984
282	720
282	379
282	2205
282	1004
1866	980
1581	1298
1581	1207
1581	1527
1581	1335
1581	837
1581	720
59	1949
59	112
59	2131
59	251
59	992
59	167
59	1479
59	1482
59	406
59	1207
59	747
59	341
59	2196
59	844
59	1590
59	48
59	1419
59	253
59	205
59	630
59	316
59	1840
59	1913
59	280
59	1578
59	1033
59	1647
59	430
59	1662
59	607
59	1047
931	1669
931	254
931	320
931	727
343	1251
343	820
343	1106
343	1366
343	2044
343	1993
343	1320
343	262
1366	1949
1366	220
1366	1301
1366	800
1366	319
1366	492
1366	94
1366	1698
1366	1151
1366	699
1366	2106
1026	1868
1026	1107
1026	10
1026	2081
1026	1813
1026	1116
1026	681
1026	1094
1026	1787
1026	902
1026	90
1026	1662
1026	542
1026	511
1026	1784
1026	1421
1026	2161
1026	1292
1026	2156
1026	2185
1026	1843
1026	664
1026	1555
299	1628
299	1946
299	370
299	1316
299	1159
299	469
299	1901
299	2141
299	611
299	1415
299	747
299	2208
299	387
299	230
299	1048
299	1329
299	1297
299	1477
299	1750
299	839
299	1791
299	145
299	476
299	1021
299	938
299	372
299	937
299	1479
299	981
299	310
299	2055
299	1668
299	436
299	26
299	1809
299	1089
299	799
1479	1578
1479	721
1479	1043
1479	1284
1479	154
1479	722
1479	1954
1479	1989
1479	1081
1479	2032
1479	1628
1479	1159
1479	1150
1479	1585
1479	792
1479	393
1479	966
1479	1228
1479	592
1479	1913
1479	1496
1479	2021
1479	153
1479	1576
1479	607
1479	87
1479	2116
1479	2205
1479	995
605	113
605	922
605	954
605	607
1930	2137
1930	313
1930	1868
1930	1999
1930	1653
1930	96
1930	1694
1930	702
1930	2114
1930	1365
886	1284
886	1863
886	596
886	1627
886	592
886	26
886	1943
886	1550
886	509
886	1672
886	747
1430	630
1430	739
1430	1972
1430	1962
1430	1729
1430	1752
1430	788
1430	615
1430	1472
1430	1421
1430	2115
1430	1457
1430	1958
1430	2059
1430	1125
1430	115
1430	913
1430	6
1430	1672
1430	959
1430	1127
1430	460
1430	2066
1430	765
1430	993
1430	898
1430	1534
1430	144
1430	971
1430	1993
1430	528
1430	1646
1430	1663
1430	1673
1430	502
1430	1436
201	1443
201	140
1816	832
1816	1508
1846	704
